"Tick","PersonID","UnitsToSell"
132.0,536,12.0
132.0,550,12.0
133.0,502,12.0
133.0,552,12.0
133.0,510,12.0
133.0,541,12.0
133.0,532,12.0
133.0,513,12.0
133.0,516,12.0
133.0,588,12.0
133.0,559,12.0
133.0,557,12.0
133.0,555,12.0
133.0,583,12.0
133.0,573,12.0
133.0,517,12.0
133.0,507,12.0
133.0,584,12.0
133.0,508,12.0
133.0,506,12.0
133.0,599,12.0
133.0,558,12.0
133.0,553,12.0
133.0,535,12.0
133.0,529,12.0
133.0,562,12.0
133.0,526,12.0
133.0,525,12.0
133.0,520,12.0
133.0,590,12.0
133.0,523,12.0
133.0,576,12.0
133.0,578,12.0
133.0,551,12.0
133.0,580,12.0
133.0,543,12.0
133.0,585,12.0
133.0,522,12.0
133.0,503,12.0
133.0,515,12.0
133.0,593,12.0
133.0,534,12.0
133.0,586,12.0
133.0,595,12.0
133.0,589,12.0
133.0,501,12.0
133.0,547,12.0
133.0,592,12.0
133.0,545,12.0
133.0,528,12.0
133.0,574,12.0
133.0,530,12.0
133.0,531,12.0
133.0,505,12.0
133.0,549,12.0
133.0,511,12.0
133.0,540,12.0
133.0,556,12.0
133.0,591,12.0
133.0,500,12.0
133.0,579,12.0
133.0,563,12.0
133.0,572,12.0
133.0,569,12.0
133.0,598,12.0
133.0,519,12.0
133.0,581,12.0
133.0,509,12.0
133.0,514,12.0
133.0,596,12.0
133.0,568,12.0
133.0,575,12.0
133.0,587,12.0
133.0,564,12.0
133.0,566,12.0
133.0,546,12.0
133.0,537,12.0
133.0,524,12.0
133.0,518,12.0
133.0,538,12.0
133.0,561,12.0
133.0,521,12.0
133.0,539,12.0
133.0,571,12.0
133.0,533,12.0
133.0,570,12.0
133.0,594,12.0
133.0,597,12.0
133.0,554,12.0
133.0,544,12.0
133.0,548,12.0
133.0,542,12.0
133.0,565,12.0
133.0,512,12.0
133.0,567,12.0
133.0,504,12.0
133.0,577,12.0
133.0,560,12.0
133.0,582,12.0
133.0,527,12.0
133.0,536,12.0
133.0,550,12.0
134.0,502,12.0
134.0,552,12.0
134.0,510,12.0
134.0,541,12.0
134.0,532,12.0
134.0,513,12.0
134.0,516,12.0
134.0,588,12.0
134.0,559,12.0
134.0,557,12.0
134.0,555,12.0
134.0,583,12.0
134.0,573,12.0
134.0,517,12.0
134.0,507,12.0
134.0,584,12.0
134.0,508,12.0
134.0,506,12.0
134.0,599,12.0
134.0,558,12.0
134.0,553,12.0
134.0,535,12.0
134.0,529,12.0
134.0,562,12.0
134.0,526,12.0
134.0,525,12.0
134.0,520,12.0
134.0,590,12.0
134.0,523,12.0
134.0,576,12.0
134.0,578,12.0
134.0,551,12.0
134.0,580,12.0
134.0,543,12.0
134.0,585,12.0
134.0,522,12.0
134.0,503,12.0
134.0,515,12.0
134.0,593,12.0
134.0,534,12.0
134.0,586,12.0
134.0,595,12.0
134.0,589,12.0
134.0,501,12.0
134.0,547,12.0
134.0,592,12.0
134.0,545,12.0
134.0,528,12.0
134.0,574,12.0
134.0,530,12.0
134.0,531,12.0
134.0,505,12.0
134.0,549,12.0
134.0,511,12.0
134.0,540,12.0
134.0,556,12.0
134.0,591,12.0
134.0,500,12.0
134.0,579,12.0
134.0,563,12.0
134.0,572,12.0
134.0,569,12.0
134.0,598,12.0
134.0,519,12.0
134.0,581,12.0
134.0,509,12.0
134.0,514,12.0
134.0,596,12.0
134.0,568,12.0
134.0,575,12.0
134.0,587,12.0
134.0,564,12.0
134.0,566,12.0
134.0,546,12.0
134.0,537,12.0
134.0,524,12.0
134.0,518,12.0
134.0,538,12.0
134.0,561,12.0
134.0,521,12.0
134.0,539,12.0
134.0,571,12.0
134.0,533,12.0
134.0,570,12.0
134.0,594,12.0
134.0,597,12.0
134.0,554,12.0
134.0,544,12.0
134.0,548,12.0
134.0,542,12.0
134.0,565,12.0
134.0,512,12.0
134.0,567,12.0
134.0,504,12.0
134.0,577,12.0
134.0,560,12.0
134.0,582,12.0
134.0,527,12.0
134.0,536,12.0
134.0,550,12.0
135.0,502,12.0
135.0,552,12.0
135.0,510,12.0
135.0,541,12.0
135.0,532,12.0
135.0,513,12.0
135.0,516,12.0
135.0,588,12.0
135.0,559,12.0
135.0,557,12.0
135.0,555,12.0
135.0,583,12.0
135.0,573,12.0
135.0,517,12.0
135.0,507,12.0
135.0,584,12.0
135.0,508,12.0
135.0,506,12.0
135.0,599,12.0
135.0,558,12.0
135.0,553,12.0
135.0,535,12.0
135.0,529,12.0
135.0,562,12.0
135.0,526,12.0
135.0,525,12.0
135.0,520,12.0
135.0,590,12.0
135.0,523,12.0
135.0,576,12.0
135.0,578,12.0
135.0,551,12.0
135.0,580,12.0
135.0,543,12.0
135.0,585,12.0
135.0,522,12.0
135.0,503,12.0
135.0,515,12.0
135.0,593,12.0
135.0,534,12.0
135.0,586,12.0
135.0,595,12.0
135.0,589,12.0
135.0,501,12.0
135.0,547,12.0
135.0,592,12.0
135.0,545,12.0
135.0,528,12.0
135.0,574,12.0
135.0,530,12.0
135.0,531,12.0
135.0,505,12.0
135.0,549,12.0
135.0,511,12.0
135.0,540,12.0
135.0,556,12.0
135.0,591,12.0
135.0,500,12.0
135.0,579,12.0
135.0,563,12.0
135.0,572,12.0
135.0,569,12.0
135.0,598,12.0
135.0,519,12.0
135.0,581,12.0
135.0,509,12.0
135.0,514,12.0
135.0,596,12.0
135.0,568,12.0
135.0,575,12.0
135.0,587,12.0
135.0,564,12.0
135.0,566,12.0
135.0,546,12.0
135.0,537,12.0
135.0,524,12.0
135.0,518,12.0
135.0,538,12.0
135.0,561,12.0
135.0,521,12.0
135.0,539,12.0
135.0,571,12.0
135.0,533,12.0
135.0,570,12.0
135.0,594,12.0
135.0,597,12.0
135.0,554,12.0
135.0,544,12.0
135.0,548,12.0
135.0,542,12.0
135.0,565,12.0
135.0,512,12.0
135.0,567,12.0
135.0,504,12.0
135.0,577,12.0
135.0,560,12.0
135.0,582,12.0
135.0,527,12.0
135.0,536,12.0
135.0,550,12.0
136.0,502,12.0
136.0,552,12.0
136.0,510,12.0
136.0,541,12.0
136.0,532,12.0
136.0,513,12.0
136.0,516,12.0
136.0,588,12.0
136.0,559,12.0
136.0,557,12.0
136.0,555,12.0
136.0,583,12.0
136.0,573,12.0
136.0,517,12.0
136.0,507,12.0
136.0,584,12.0
136.0,508,12.0
136.0,506,12.0
136.0,599,12.0
136.0,558,12.0
136.0,553,12.0
136.0,535,12.0
136.0,529,12.0
136.0,562,12.0
136.0,526,12.0
136.0,525,12.0
136.0,520,12.0
136.0,590,12.0
136.0,523,12.0
136.0,576,12.0
136.0,578,12.0
136.0,551,12.0
136.0,580,12.0
136.0,543,12.0
136.0,585,12.0
136.0,522,12.0
136.0,503,12.0
136.0,515,12.0
136.0,593,12.0
136.0,534,12.0
136.0,586,12.0
136.0,595,12.0
136.0,589,12.0
136.0,501,12.0
136.0,547,12.0
136.0,592,12.0
136.0,545,12.0
136.0,528,12.0
136.0,574,12.0
136.0,530,12.0
136.0,531,12.0
136.0,505,12.0
136.0,549,12.0
136.0,511,12.0
136.0,540,12.0
136.0,556,12.0
136.0,591,12.0
136.0,500,12.0
136.0,579,12.0
136.0,563,12.0
136.0,572,12.0
136.0,569,12.0
136.0,598,12.0
136.0,519,12.0
136.0,581,12.0
136.0,509,12.0
136.0,514,12.0
136.0,596,12.0
136.0,568,12.0
136.0,575,12.0
136.0,587,12.0
136.0,564,12.0
136.0,566,12.0
136.0,546,12.0
136.0,537,12.0
136.0,524,12.0
136.0,518,12.0
136.0,538,12.0
136.0,561,12.0
136.0,521,12.0
136.0,539,12.0
136.0,571,12.0
136.0,533,12.0
136.0,570,12.0
136.0,594,12.0
136.0,597,12.0
136.0,554,12.0
136.0,544,12.0
136.0,548,12.0
136.0,542,12.0
136.0,565,12.0
136.0,512,12.0
136.0,567,12.0
136.0,504,12.0
136.0,577,12.0
136.0,560,12.0
136.0,582,12.0
136.0,527,12.0
136.0,536,12.0
136.0,550,12.0
137.0,502,12.0
137.0,552,12.0
137.0,510,12.0
137.0,541,12.0
137.0,532,12.0
137.0,513,12.0
137.0,516,12.0
137.0,588,12.0
137.0,559,12.0
137.0,557,12.0
137.0,555,12.0
137.0,583,12.0
137.0,573,12.0
137.0,517,12.0
137.0,507,12.0
137.0,584,12.0
137.0,508,12.0
137.0,506,12.0
137.0,599,12.0
137.0,558,12.0
137.0,553,12.0
137.0,535,12.0
137.0,529,12.0
137.0,562,12.0
137.0,526,12.0
137.0,525,12.0
137.0,520,12.0
137.0,590,12.0
137.0,523,12.0
137.0,576,12.0
137.0,578,12.0
137.0,551,12.0
137.0,580,12.0
137.0,543,12.0
137.0,585,12.0
137.0,522,12.0
137.0,503,12.0
137.0,515,12.0
137.0,593,12.0
137.0,534,12.0
137.0,586,12.0
137.0,595,12.0
137.0,589,12.0
137.0,501,12.0
137.0,547,12.0
137.0,592,12.0
137.0,545,12.0
137.0,528,12.0
137.0,574,12.0
137.0,530,12.0
137.0,531,12.0
137.0,505,12.0
137.0,549,12.0
137.0,511,12.0
137.0,540,12.0
137.0,556,12.0
137.0,591,12.0
137.0,500,12.0
137.0,579,12.0
137.0,563,12.0
137.0,572,12.0
137.0,569,12.0
137.0,598,12.0
137.0,519,12.0
137.0,581,12.0
137.0,509,12.0
137.0,514,12.0
137.0,596,12.0
137.0,568,12.0
137.0,575,12.0
137.0,587,12.0
137.0,564,12.0
137.0,566,12.0
137.0,546,12.0
137.0,537,12.0
137.0,524,12.0
137.0,518,12.0
137.0,538,12.0
137.0,561,12.0
137.0,521,12.0
137.0,539,12.0
137.0,571,12.0
137.0,533,12.0
137.0,570,12.0
137.0,594,12.0
137.0,597,12.0
137.0,554,12.0
137.0,544,12.0
137.0,548,12.0
137.0,542,12.0
137.0,565,12.0
137.0,512,12.0
137.0,567,12.0
137.0,504,12.0
137.0,577,12.0
137.0,560,12.0
137.0,582,12.0
137.0,527,12.0
137.0,536,12.0
137.0,550,12.0
138.0,502,12.0
138.0,552,12.0
138.0,510,12.0
138.0,541,12.0
138.0,532,12.0
138.0,513,12.0
138.0,516,12.0
138.0,588,12.0
138.0,559,12.0
138.0,557,12.0
138.0,555,12.0
138.0,583,12.0
138.0,573,12.0
138.0,517,12.0
138.0,507,12.0
138.0,584,12.0
138.0,508,12.0
138.0,506,12.0
138.0,599,12.0
138.0,558,12.0
138.0,553,12.0
138.0,535,12.0
138.0,529,12.0
138.0,562,12.0
138.0,526,12.0
138.0,525,12.0
138.0,520,12.0
138.0,590,12.0
138.0,523,12.0
138.0,576,12.0
138.0,578,12.0
138.0,551,12.0
138.0,580,12.0
138.0,543,12.0
138.0,585,12.0
138.0,522,12.0
138.0,503,12.0
138.0,515,12.0
138.0,593,12.0
138.0,534,12.0
138.0,586,12.0
138.0,595,12.0
138.0,589,12.0
138.0,501,12.0
138.0,547,12.0
138.0,592,12.0
138.0,545,12.0
138.0,528,12.0
138.0,574,12.0
138.0,530,12.0
138.0,531,12.0
138.0,505,12.0
138.0,549,12.0
138.0,511,12.0
138.0,540,12.0
138.0,556,12.0
138.0,591,12.0
138.0,500,12.0
138.0,579,12.0
138.0,563,12.0
138.0,572,12.0
138.0,569,12.0
138.0,598,12.0
138.0,519,12.0
138.0,581,12.0
138.0,509,12.0
138.0,514,12.0
138.0,596,12.0
138.0,568,12.0
138.0,575,12.0
138.0,587,12.0
138.0,564,12.0
138.0,566,12.0
138.0,546,12.0
138.0,537,12.0
138.0,524,12.0
138.0,518,12.0
138.0,538,12.0
138.0,561,12.0
138.0,521,12.0
138.0,539,12.0
138.0,571,12.0
138.0,533,12.0
138.0,570,12.0
138.0,594,12.0
138.0,597,12.0
138.0,554,12.0
138.0,544,12.0
138.0,548,12.0
138.0,542,12.0
138.0,565,12.0
138.0,512,12.0
138.0,567,12.0
138.0,504,12.0
138.0,577,12.0
138.0,560,12.0
138.0,582,12.0
138.0,527,12.0
138.0,536,12.0
138.0,550,12.0
139.0,502,12.0
139.0,552,12.0
139.0,510,12.0
139.0,541,12.0
139.0,532,12.0
139.0,513,12.0
139.0,516,12.0
139.0,588,12.0
139.0,559,12.0
139.0,557,12.0
139.0,555,12.0
139.0,583,12.0
139.0,573,12.0
139.0,517,12.0
139.0,507,12.0
139.0,584,12.0
139.0,508,12.0
139.0,506,12.0
139.0,599,12.0
139.0,558,12.0
139.0,553,12.0
139.0,535,12.0
139.0,529,12.0
139.0,562,12.0
139.0,526,12.0
139.0,525,12.0
139.0,520,12.0
139.0,590,12.0
139.0,523,12.0
139.0,576,12.0
139.0,578,12.0
139.0,551,12.0
139.0,580,12.0
139.0,543,12.0
139.0,585,12.0
139.0,522,12.0
139.0,503,12.0
139.0,515,12.0
139.0,593,12.0
139.0,534,12.0
139.0,586,12.0
139.0,595,12.0
139.0,589,12.0
139.0,501,12.0
139.0,547,12.0
139.0,592,12.0
139.0,545,12.0
139.0,528,12.0
139.0,574,12.0
139.0,530,12.0
139.0,531,12.0
139.0,505,12.0
139.0,549,12.0
139.0,511,12.0
139.0,540,12.0
139.0,556,12.0
139.0,591,12.0
139.0,500,12.0
139.0,579,12.0
139.0,563,12.0
139.0,572,12.0
139.0,569,12.0
139.0,598,12.0
139.0,519,12.0
139.0,581,12.0
139.0,509,12.0
139.0,514,12.0
139.0,596,12.0
139.0,568,12.0
139.0,575,12.0
139.0,587,12.0
139.0,564,12.0
139.0,566,12.0
139.0,546,12.0
139.0,537,12.0
139.0,524,12.0
139.0,518,12.0
139.0,538,12.0
139.0,561,12.0
139.0,521,12.0
139.0,539,12.0
139.0,571,12.0
139.0,533,12.0
139.0,570,12.0
139.0,594,12.0
139.0,597,12.0
139.0,554,12.0
139.0,544,12.0
139.0,548,12.0
139.0,542,12.0
139.0,565,12.0
139.0,512,12.0
139.0,567,12.0
139.0,504,12.0
139.0,577,12.0
139.0,560,12.0
139.0,582,12.0
139.0,527,12.0
139.0,536,12.0
139.0,550,12.0
140.0,502,12.0
140.0,552,12.0
140.0,510,12.0
140.0,541,12.0
140.0,532,12.0
140.0,513,12.0
140.0,516,12.0
140.0,588,12.0
140.0,559,12.0
140.0,557,12.0
140.0,555,12.0
140.0,583,12.0
140.0,573,12.0
140.0,517,12.0
140.0,507,12.0
140.0,584,12.0
140.0,508,12.0
140.0,506,12.0
140.0,599,12.0
140.0,558,12.0
140.0,553,12.0
140.0,535,12.0
140.0,529,12.0
140.0,562,12.0
140.0,526,12.0
140.0,525,12.0
140.0,520,12.0
140.0,590,12.0
140.0,523,12.0
140.0,576,12.0
140.0,578,12.0
140.0,551,12.0
140.0,580,12.0
140.0,543,12.0
140.0,585,12.0
140.0,522,12.0
140.0,503,12.0
140.0,515,12.0
140.0,593,12.0
140.0,534,12.0
140.0,586,12.0
140.0,595,12.0
140.0,589,12.0
140.0,501,12.0
140.0,547,12.0
140.0,592,12.0
140.0,545,12.0
140.0,528,12.0
140.0,574,12.0
140.0,530,12.0
140.0,531,12.0
140.0,505,12.0
140.0,549,12.0
140.0,511,12.0
140.0,540,12.0
140.0,556,12.0
140.0,591,12.0
140.0,500,12.0
140.0,579,12.0
140.0,563,12.0
140.0,572,12.0
140.0,569,12.0
140.0,598,12.0
140.0,519,12.0
140.0,581,12.0
140.0,509,12.0
140.0,514,12.0
140.0,596,12.0
140.0,568,12.0
140.0,575,12.0
140.0,587,12.0
140.0,564,12.0
140.0,566,12.0
140.0,546,12.0
140.0,537,12.0
140.0,524,12.0
140.0,518,12.0
140.0,538,12.0
140.0,561,12.0
140.0,521,12.0
140.0,539,12.0
140.0,571,12.0
140.0,533,12.0
140.0,570,12.0
140.0,594,12.0
140.0,597,12.0
140.0,554,12.0
140.0,544,12.0
140.0,548,12.0
140.0,542,12.0
140.0,565,12.0
140.0,512,12.0
140.0,567,12.0
140.0,504,12.0
140.0,577,12.0
140.0,560,12.0
140.0,582,12.0
140.0,527,12.0
140.0,536,12.0
140.0,550,12.0
141.0,502,12.0
141.0,552,12.0
141.0,510,12.0
141.0,541,12.0
141.0,532,12.0
141.0,513,12.0
141.0,516,12.0
141.0,588,12.0
141.0,559,12.0
141.0,557,12.0
141.0,555,12.0
141.0,583,12.0
141.0,573,12.0
141.0,517,12.0
141.0,507,12.0
141.0,584,12.0
141.0,508,12.0
141.0,506,12.0
141.0,599,12.0
141.0,558,12.0
141.0,553,12.0
141.0,535,12.0
141.0,529,12.0
141.0,562,12.0
141.0,526,12.0
141.0,525,12.0
141.0,520,12.0
141.0,590,12.0
141.0,523,12.0
141.0,576,12.0
141.0,578,12.0
141.0,551,12.0
141.0,580,12.0
141.0,543,12.0
141.0,585,12.0
141.0,522,12.0
141.0,503,12.0
141.0,515,12.0
141.0,593,12.0
141.0,534,12.0
141.0,586,12.0
141.0,595,12.0
141.0,589,12.0
141.0,501,12.0
141.0,547,12.0
141.0,592,12.0
141.0,545,12.0
141.0,528,12.0
141.0,574,12.0
141.0,530,12.0
141.0,531,12.0
141.0,505,12.0
141.0,549,12.0
141.0,511,12.0
141.0,540,12.0
141.0,556,12.0
141.0,591,12.0
141.0,500,12.0
141.0,579,12.0
141.0,563,12.0
141.0,572,12.0
141.0,569,12.0
141.0,598,12.0
141.0,519,12.0
141.0,581,12.0
141.0,509,12.0
141.0,514,12.0
141.0,596,12.0
141.0,568,12.0
141.0,575,12.0
141.0,587,12.0
141.0,564,12.0
141.0,566,12.0
141.0,546,12.0
141.0,537,12.0
141.0,524,12.0
141.0,518,12.0
141.0,538,12.0
141.0,561,12.0
141.0,521,12.0
141.0,539,12.0
141.0,571,12.0
141.0,533,12.0
141.0,570,12.0
141.0,594,12.0
141.0,597,12.0
141.0,554,12.0
141.0,544,12.0
141.0,548,12.0
141.0,542,12.0
141.0,565,12.0
141.0,512,12.0
141.0,567,12.0
141.0,504,12.0
141.0,577,12.0
141.0,560,12.0
141.0,582,12.0
141.0,527,12.0
141.0,536,12.0
141.0,550,12.0
142.0,502,12.0
142.0,552,12.0
142.0,510,12.0
142.0,541,12.0
142.0,532,12.0
142.0,513,12.0
142.0,516,12.0
142.0,588,12.0
142.0,559,12.0
142.0,557,12.0
142.0,555,12.0
142.0,583,12.0
142.0,573,12.0
142.0,517,12.0
142.0,507,12.0
142.0,584,12.0
142.0,508,12.0
142.0,506,12.0
142.0,599,12.0
142.0,558,12.0
142.0,553,12.0
142.0,535,12.0
142.0,529,12.0
142.0,562,12.0
142.0,526,12.0
142.0,525,12.0
142.0,520,12.0
142.0,590,12.0
142.0,523,12.0
142.0,576,12.0
142.0,578,12.0
142.0,551,12.0
142.0,580,12.0
142.0,543,12.0
142.0,585,12.0
142.0,522,12.0
142.0,503,12.0
142.0,515,12.0
142.0,593,12.0
142.0,534,12.0
142.0,586,12.0
142.0,595,12.0
142.0,589,12.0
142.0,501,12.0
142.0,547,12.0
142.0,592,12.0
142.0,545,12.0
142.0,528,12.0
142.0,574,12.0
142.0,530,12.0
142.0,531,12.0
142.0,505,12.0
142.0,549,12.0
142.0,511,12.0
142.0,540,12.0
142.0,556,12.0
142.0,591,12.0
142.0,500,12.0
142.0,579,12.0
142.0,563,12.0
142.0,572,12.0
142.0,569,12.0
142.0,598,12.0
142.0,519,12.0
142.0,581,12.0
142.0,509,12.0
142.0,514,12.0
142.0,596,12.0
142.0,568,12.0
142.0,575,12.0
142.0,587,12.0
142.0,564,12.0
142.0,566,12.0
142.0,546,12.0
142.0,537,12.0
142.0,524,12.0
142.0,518,12.0
142.0,538,12.0
142.0,561,12.0
142.0,521,12.0
142.0,539,12.0
142.0,571,12.0
142.0,533,12.0
142.0,570,12.0
142.0,594,12.0
142.0,597,12.0
142.0,554,12.0
142.0,544,12.0
142.0,548,12.0
142.0,542,12.0
142.0,565,12.0
142.0,512,12.0
142.0,567,12.0
142.0,504,12.0
142.0,577,12.0
142.0,560,12.0
142.0,582,12.0
142.0,527,12.0
142.0,536,12.0
142.0,550,12.0
143.0,502,12.0
143.0,552,12.0
143.0,510,12.0
143.0,541,12.0
143.0,532,12.0
143.0,513,12.0
143.0,516,12.0
143.0,588,12.0
143.0,559,12.0
143.0,557,12.0
143.0,555,12.0
143.0,583,12.0
143.0,573,12.0
143.0,517,12.0
143.0,507,12.0
143.0,584,12.0
143.0,508,12.0
143.0,506,12.0
143.0,599,12.0
143.0,558,12.0
143.0,553,12.0
143.0,535,12.0
143.0,529,12.0
143.0,562,12.0
143.0,526,12.0
143.0,525,12.0
143.0,520,12.0
143.0,590,12.0
143.0,523,12.0
143.0,576,12.0
143.0,578,12.0
143.0,551,12.0
143.0,580,12.0
143.0,543,12.0
143.0,585,12.0
143.0,522,12.0
143.0,503,12.0
143.0,515,12.0
143.0,593,12.0
143.0,534,12.0
143.0,586,12.0
143.0,595,12.0
143.0,589,12.0
143.0,501,12.0
143.0,547,12.0
143.0,592,12.0
143.0,545,12.0
143.0,528,12.0
143.0,574,12.0
143.0,530,12.0
143.0,531,12.0
143.0,505,12.0
143.0,549,12.0
143.0,511,12.0
143.0,540,12.0
143.0,556,12.0
143.0,591,12.0
143.0,500,12.0
143.0,579,12.0
143.0,563,12.0
143.0,572,12.0
143.0,569,12.0
143.0,598,12.0
143.0,519,12.0
143.0,581,12.0
143.0,509,12.0
143.0,514,12.0
143.0,596,12.0
143.0,568,12.0
143.0,575,12.0
143.0,587,12.0
143.0,564,12.0
143.0,566,12.0
143.0,546,12.0
143.0,537,12.0
143.0,524,12.0
143.0,518,12.0
143.0,538,12.0
143.0,561,12.0
143.0,521,12.0
143.0,539,12.0
143.0,571,12.0
143.0,533,12.0
143.0,570,12.0
143.0,594,12.0
143.0,597,12.0
143.0,554,12.0
143.0,544,12.0
143.0,548,12.0
143.0,542,12.0
143.0,565,12.0
143.0,512,12.0
143.0,567,12.0
143.0,504,12.0
143.0,577,12.0
143.0,560,12.0
143.0,582,12.0
143.0,527,12.0
143.0,536,12.0
143.0,550,12.0
144.0,502,12.0
144.0,552,12.0
144.0,510,12.0
144.0,541,12.0
144.0,532,12.0
144.0,513,12.0
144.0,516,12.0
144.0,588,12.0
144.0,559,12.0
144.0,557,12.0
144.0,555,12.0
144.0,583,12.0
144.0,573,12.0
144.0,517,12.0
144.0,507,12.0
144.0,584,12.0
144.0,508,12.0
144.0,506,12.0
144.0,599,12.0
144.0,558,12.0
144.0,553,12.0
144.0,535,12.0
144.0,529,12.0
144.0,562,12.0
144.0,526,12.0
144.0,525,12.0
144.0,520,12.0
144.0,590,12.0
144.0,523,12.0
144.0,576,12.0
144.0,578,12.0
144.0,551,12.0
144.0,580,12.0
144.0,543,12.0
144.0,585,12.0
144.0,522,12.0
144.0,503,12.0
144.0,515,12.0
144.0,593,12.0
144.0,534,12.0
144.0,586,12.0
144.0,595,12.0
144.0,589,12.0
144.0,501,12.0
144.0,547,12.0
144.0,592,12.0
144.0,545,12.0
144.0,528,12.0
144.0,574,12.0
144.0,530,12.0
144.0,531,12.0
144.0,505,12.0
144.0,549,12.0
144.0,511,12.0
144.0,540,12.0
144.0,556,12.0
144.0,591,12.0
144.0,500,12.0
144.0,579,12.0
144.0,563,12.0
144.0,572,12.0
144.0,569,12.0
144.0,598,12.0
144.0,519,12.0
144.0,581,12.0
144.0,509,12.0
144.0,514,12.0
144.0,596,12.0
144.0,568,12.0
144.0,575,12.0
144.0,587,12.0
144.0,564,12.0
144.0,566,12.0
144.0,546,12.0
144.0,537,12.0
144.0,524,12.0
144.0,518,12.0
144.0,538,12.0
144.0,561,12.0
144.0,521,12.0
144.0,539,12.0
144.0,571,12.0
144.0,533,12.0
144.0,570,12.0
144.0,594,12.0
144.0,597,12.0
144.0,554,12.0
144.0,544,12.0
144.0,548,12.0
144.0,542,12.0
144.0,565,12.0
144.0,512,12.0
144.0,567,12.0
144.0,504,12.0
144.0,577,12.0
144.0,560,12.0
144.0,582,12.0
144.0,527,12.0
144.0,536,12.0
144.0,550,12.0
145.0,502,12.0
145.0,552,12.0
145.0,510,12.0
145.0,541,12.0
145.0,532,12.0
145.0,513,12.0
145.0,516,12.0
145.0,588,12.0
145.0,559,12.0
145.0,557,12.0
145.0,555,12.0
145.0,583,12.0
145.0,573,12.0
145.0,517,12.0
145.0,507,12.0
145.0,584,12.0
145.0,508,12.0
145.0,506,12.0
145.0,599,12.0
145.0,558,12.0
145.0,553,12.0
145.0,535,12.0
145.0,529,12.0
145.0,562,12.0
145.0,526,12.0
145.0,525,12.0
145.0,520,12.0
145.0,590,12.0
145.0,523,12.0
145.0,576,12.0
145.0,578,12.0
145.0,551,12.0
145.0,580,12.0
145.0,543,12.0
145.0,585,12.0
145.0,522,12.0
145.0,503,12.0
145.0,515,12.0
145.0,593,12.0
145.0,534,12.0
145.0,586,12.0
145.0,595,12.0
145.0,589,12.0
145.0,501,12.0
145.0,547,12.0
145.0,592,12.0
145.0,545,12.0
145.0,528,12.0
145.0,574,12.0
145.0,530,12.0
145.0,531,12.0
145.0,505,12.0
145.0,549,12.0
145.0,511,12.0
145.0,540,12.0
145.0,556,12.0
145.0,591,12.0
145.0,500,12.0
145.0,579,12.0
145.0,563,12.0
145.0,572,12.0
145.0,569,12.0
145.0,598,12.0
145.0,519,12.0
145.0,581,12.0
145.0,509,12.0
145.0,514,12.0
145.0,596,12.0
145.0,568,12.0
145.0,575,12.0
145.0,587,12.0
145.0,564,12.0
145.0,566,12.0
145.0,546,12.0
145.0,537,12.0
145.0,524,12.0
145.0,518,12.0
145.0,538,12.0
145.0,561,12.0
145.0,521,12.0
145.0,539,12.0
145.0,571,12.0
145.0,533,12.0
145.0,570,12.0
145.0,594,12.0
145.0,597,12.0
145.0,554,12.0
145.0,544,12.0
145.0,548,12.0
145.0,542,12.0
145.0,565,12.0
145.0,512,12.0
145.0,567,12.0
145.0,504,12.0
145.0,577,12.0
145.0,560,12.0
145.0,582,12.0
145.0,527,12.0
145.0,536,12.0
145.0,550,12.0
146.0,502,12.0
146.0,552,12.0
146.0,510,12.0
146.0,541,12.0
146.0,532,12.0
146.0,513,12.0
146.0,516,12.0
146.0,588,12.0
146.0,559,12.0
146.0,557,12.0
146.0,555,12.0
146.0,583,12.0
146.0,573,12.0
146.0,517,12.0
146.0,507,12.0
146.0,584,12.0
146.0,508,12.0
146.0,506,12.0
146.0,599,12.0
146.0,558,12.0
146.0,553,12.0
146.0,535,12.0
146.0,529,12.0
146.0,562,12.0
146.0,526,12.0
146.0,525,12.0
146.0,520,12.0
146.0,590,12.0
146.0,523,12.0
146.0,576,12.0
146.0,578,12.0
146.0,551,12.0
146.0,580,12.0
146.0,543,12.0
146.0,585,12.0
146.0,522,12.0
146.0,503,12.0
146.0,515,12.0
146.0,593,12.0
146.0,534,12.0
146.0,586,12.0
146.0,595,12.0
146.0,589,12.0
146.0,501,12.0
146.0,547,12.0
146.0,592,12.0
146.0,545,12.0
146.0,528,12.0
146.0,574,12.0
146.0,530,12.0
146.0,531,12.0
146.0,505,12.0
146.0,549,12.0
146.0,511,12.0
146.0,540,12.0
146.0,556,12.0
146.0,591,12.0
146.0,500,12.0
146.0,579,12.0
146.0,563,12.0
146.0,572,12.0
146.0,569,12.0
146.0,598,12.0
146.0,519,12.0
146.0,581,12.0
146.0,509,12.0
146.0,514,12.0
146.0,596,12.0
146.0,568,12.0
146.0,575,12.0
146.0,587,12.0
146.0,564,12.0
146.0,566,12.0
146.0,546,12.0
146.0,537,12.0
146.0,524,12.0
146.0,518,12.0
146.0,538,12.0
146.0,561,12.0
146.0,521,12.0
146.0,539,12.0
146.0,571,12.0
146.0,533,12.0
146.0,570,12.0
146.0,594,12.0
146.0,597,12.0
146.0,554,12.0
146.0,544,12.0
146.0,548,12.0
146.0,542,12.0
146.0,565,12.0
146.0,512,12.0
146.0,567,12.0
146.0,504,12.0
146.0,577,12.0
146.0,560,12.0
